Province_Code,Province_Name,District_Code,District_Name,DS_Division_Code,DS_Division_Name,GN_Division_Code,GN_Division_Name,GN_Division_Number,Sex_Total,Sex_Male,Sex_Female,Age_Total,Age_0_to_14,Age_15_to_59,Age_60_to_64,Age_65_and_above,Sex_Ratio,Child_Dependency_Ratio,Old_Age_Dependency_Ratio,Total_Dependency_Ratio
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,10,Pitawala,316D,1211,580,631,1211,199,787,71,154,91.9175911251981,25.285895806861497,28.589580686149933,53.87547649301143
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,15,Bulathgama,316,1845,888,957,1845,413,1066,108,258,92.78996865203762,38.74296435272045,34.33395872420263,73.07692307692308
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,20,Gonawala,316B,1143,519,624,1143,203,672,83,185,83.17307692307693,30.208333333333332,39.88095238095239,70.08928571428572
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,25,Ambagamuwa North,314B,1247,565,682,1247,293,709,79,166,82.84457478005865,41.32581100141044,34.55571227080395,75.8815232722144
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,30,Sellipigama,314C,2577,1184,1393,2577,533,1524,147,373,84.99641062455133,34.9737532808399,34.120734908136484,69.09448818897638
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,35,Ambagamuwa East,314A,1524,723,801,1524,343,862,113,206,90.2621722846442,39.791183294663576,37.00696055684455,76.79814385150812
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,40,Ambagamuwa South,314,1605,715,890,1605,358,862,113,272,80.33707865168539,41.53132250580047,44.66357308584687,86.19489559164734
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,45,Rampadeniya,316A,1472,743,729,1472,291,922,66,193,101.920438957476,31.56182212581345,28.091106290672453,59.652928416485906
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,50,Millagahamula,316E,909,429,480,909,204,553,48,104,89.375,36.88969258589512,27.48643761301989,64.376130198915
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,55,Dagampitiya,316F,1131,548,583,1131,196,684,79,172,93.99656946826758,28.654970760233915,36.69590643274854,65.35087719298245
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,60,Polpitiya,318,1106,517,589,1106,207,649,68,182,87.77589134125637,31.895223420647152,38.52080123266564,70.41602465331279
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,65,Minuwandeniya,318C,799,406,393,799,158,488,50,103,103.30788804071247,32.37704918032787,31.352459016393443,63.72950819672131
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,70,Hitigegama,318A,755,353,402,755,121,437,50,147,87.81094527363184,27.68878718535469,45.08009153318078,72.76887871853546
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,75,Kehelwarawa,316G,899,397,502,899,188,507,46,158,79.08366533864542,37.08086785009862,40.23668639053255,77.31755424063117
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,80,Homagama,314D,1086,503,583,1086,224,621,70,171,86.27787307032591,36.07085346215781,38.808373590982285,74.87922705314008
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,85,Hebbekanda,314G,967,478,489,967,177,578,62,150,97.75051124744377,30.622837370242213,36.67820069204152,67.30103806228374
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,90,Samansirigama,315B,795,355,440,795,176,451,35,133,80.68181818181817,39.02439024390244,37.250554323725055,76.2749445676275
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,95,Theeniyagala,315,711,339,372,711,144,430,44,93,91.12903225806451,33.48837209302326,31.86046511627907,65.34883720930233
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,100,Ginigathhena,315A,2837,1396,1441,2837,588,1723,175,351,96.87716863289383,34.12652350551364,30.52814857806152,64.65467208357515
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,105,Dehigasthenna,314F,1537,726,811,1537,264,904,121,248,89.51911220715166,29.20353982300885,40.81858407079646,70.02212389380531
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,110,Kalaweldeniya,314E,894,413,481,894,180,487,74,153,85.86278586278586,36.96098562628337,46.61190965092403,83.5728952772074
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,115,Morahenagama,317C,1292,614,678,1292,200,793,77,222,90.56047197640117,25.220680958385877,37.704918032786885,62.92559899117276
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,120,Hangarapitiya,318B,464,198,266,464,98,259,22,85,74.43609022556392,37.83783783783784,41.312741312741316,79.15057915057915
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,125,Jambuthenna,318D,1132,512,620,1132,232,666,74,160,82.58064516129032,34.83483483483483,35.13513513513514,69.96996996996997
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,130,Kottellena,318E,1467,677,790,1467,357,857,72,181,85.69620253164557,41.656942823803966,29.52158693115519,71.17852975495916
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,135,Waggama,317B,818,361,457,818,147,464,48,159,78.99343544857767,31.68103448275862,44.612068965517246,76.29310344827587
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,140,Lakshapana,317A,1290,602,688,1290,259,774,66,191,87.5,33.4625322997416,33.20413436692506,66.66666666666666
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,145,Kiriwaneliya,317,800,379,421,800,114,480,71,135,90.02375296912113,23.75,42.916666666666664,66.66666666666666
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,150,Vidulipura South,315C,1010,491,519,1010,196,614,59,141,94.60500963391137,31.921824104234524,32.57328990228013,64.49511400651465
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,155,Vidulipura North,315D,598,286,312,598,103,362,41,92,91.66666666666666,28.45303867403315,36.74033149171271,65.19337016574586
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,160,Watawala,320F,5672,2634,3038,5672,1428,3314,257,673,86.70177748518762,43.089921544960774,28.062764031382017,71.15268557634279
3,Southern,31,Galle,3,Bentota,5,Pahurumulla,1,421,242,179,421,40,295,19,67,135.19553072625698,13.559322033898304,29.152542372881356,42.71186440677966
3,Southern,31,Galle,3,Bentota,10,Sinharoopagama,3B,870,421,449,870,160,538,43,129,93.76391982182628,29.739776951672862,31.970260223048324,61.71003717472119
3,Southern,31,Galle,3,Bentota,15,Yathramulla,3,815,398,417,815,146,497,41,131,95.44364508393285,29.376257545271628,34.60764587525151,63.983903420523134
3,Southern,31,Galle,3,Bentota,20,Kommala,3C,1654,816,838,1654,306,1036,95,217,97.3747016706444,29.53667953667954,30.115830115830118,59.65250965250966
3,Southern,31,Galle,3,Bentota,25,Bodhimaluwa,3A,1083,537,546,1083,221,681,52,129,98.35164835164835,32.45227606461087,26.57856093979442,59.03083700440529
3,Southern,31,Galle,3,Bentota,30,Dope,5,2523,1230,1293,2523,438,1542,135,408,95.1276102088167,28.404669260700388,35.21400778210117,63.61867704280156
3,Southern,31,Galle,3,Bentota,35,Angagoda,2,994,489,505,994,158,605,57,174,96.83168316831683,26.115702479338843,38.18181818181819,64.29752066115702
3,Southern,31,Galle,3,Bentota,40,Warahena,02A,754,385,369,754,112,472,55,115,104.3360433604336,23.728813559322035,36.016949152542374,59.74576271186441
3,Southern,31,Galle,3,Bentota,45,Kahagalla,5A,630,310,320,630,108,393,47,82,96.875,27.480916030534353,32.82442748091603,60.30534351145038
3,Southern,31,Galle,3,Bentota,50,Hunganthota Wadumulla,3D,935,448,487,935,175,578,41,141,91.9917864476386,30.276816608996537,31.4878892733564,61.76470588235294
3,Southern,31,Galle,3,Bentota,55,Dedduwa,6,1716,804,912,1716,304,996,106,310,88.1578947368421,30.522088353413658,41.76706827309237,72.28915662650603
3,Southern,31,Galle,3,Bentota,60,Athuruwella,8C,816,396,420,816,144,480,57,135,94.28571428571428,30.0,40.0,70.0
3,Southern,31,Galle,3,Bentota,65,Galbada,8A,886,416,470,886,137,514,53,182,88.51063829787233,26.653696498054476,45.719844357976655,72.37354085603113
3,Southern,31,Galle,3,Bentota,70,Galagama,11 C,701,333,368,701,124,418,36,123,90.48913043478261,29.665071770334926,38.038277511961724,67.70334928229664
3,Southern,31,Galle,3,Bentota,75,Mullegoda,11A,672,321,351,672,145,393,33,101,91.45299145299145,36.895674300254456,34.096692111959285,70.99236641221374
3,Southern,31,Galle,3,Bentota,80,Sooriyagama,12 D,1046,503,543,1046,191,671,52,132,92.63351749539595,28.46497764530551,27.421758569299552,55.886736214605065
3,Southern,31,Galle,3,Bentota,85,Haburugala,12,1136,526,610,1136,221,678,74,163,86.22950819672131,32.59587020648967,34.95575221238938,67.55162241887905
3,Southern,31,Galle,3,Bentota,90,Thunduwa West,12 C,975,474,501,975,208,598,63,106,94.61077844311377,34.78260869565217,28.26086956521739,63.04347826086956
3,Southern,31,Galle,3,Bentota,95,Thunduwa East,12 B,794,398,396,794,139,494,47,114,100.50505050505049,28.13765182186235,32.59109311740891,60.72874493927126
3,Southern,31,Galle,3,Bentota,100,Thotakanatta,12A,860,406,454,860,157,498,53,152,89.42731277533039,31.52610441767068,41.164658634538156,72.69076305220884
3,Southern,31,Galle,3,Bentota,105,Elakaka,12 E,806,390,416,806,157,496,39,114,93.75,31.653225806451612,30.846774193548388,62.5
3,Southern,31,Galle,3,Bentota,110,Ethungagoda,14E,1690,838,852,1690,306,1066,92,226,98.35680751173709,28.705440900562852,29.831144465290805,58.536585365853654
3,Southern,31,Galle,3,Bentota,115,Gonagalapura,11,1440,701,739,1440,284,860,71,225,94.85791610284167,33.02325581395349,34.418604651162795,67.44186046511629
3,Southern,31,Galle,3,Bentota,120,Olaganduwa,8B,1036,493,543,1036,178,668,53,137,90.79189686924494,26.646706586826348,28.443113772455092,55.08982035928144
3,Southern,31,Galle,3,Bentota,125,Yalegama,8,912,423,489,912,162,528,55,167,86.50306748466258,30.681818181818183,42.04545454545455,72.72727272727273
3,Southern,31,Galle,3,Bentota,130,Kaikawala,9,1136,559,577,1136,191,699,75,171,96.88041594454073,27.32474964234621,35.1931330472103,62.517882689556515
3,Southern,31,Galle,3,Bentota,135,Habakkala,9 C,880,406,474,880,147,498,65,170,85.65400843881856,29.518072289156628,47.18875502008032,76.70682730923696
3,Southern,31,Galle,3,Bentota,140,Etawalawatta West,9B,633,315,318,633,129,375,17,112,99.05660377358491,34.4,34.4,68.8
3,Southern,31,Galle,3,Bentota,145,Etawalawatta East,9A,853,419,434,853,171,531,37,114,96.54377880184332,32.20338983050847,28.436911487758948,60.64030131826742
3,Southern,31,Galle,3,Bentota,150,DombagahaWatta,11 D,563,263,300,563,93,337,31,102,87.66666666666667,27.596439169139465,39.46587537091988,67.06231454005935
3,Southern,31,Galle,3,Bentota,155,Akadegoda,10 B,1065,512,553,1065,186,665,62,152,92.58589511754069,27.969924812030072,32.180451127819545,60.15037593984962
3,Southern,31,Galle,3,Bentota,160,Kahawegammedda,10,1572,745,827,1572,281,934,86,271,90.08464328899638,30.085653104925054,38.22269807280514,68.30835117773019
3,Southern,31,Galle,3,Bentota,165,Warakamulla,10A,925,466,459,925,157,544,49,175,101.52505446623094,28.860294117647058,41.17647058823529,70.03676470588235
3,Southern,31,Galle,3,Bentota,170,Kandemulla,10 C,983,480,503,983,189,554,46,194,95.42743538767395,34.11552346570397,43.32129963898917,77.43682310469313
3,Southern,31,Galle,3,Bentota,175,Galthuduwa,11 B,500,221,279,500,75,311,29,85,79.21146953405018,24.115755627009648,36.655948553054664,60.77170418006431
3,Southern,31,Galle,3,Bentota,180,Kolaniya,11 E,1262,588,674,1262,234,765,67,196,87.24035608308606,30.58823529411765,34.37908496732026,64.9673202614379
3,Southern,31,Galle,3,Bentota,185,Miriswatta,14A,1977,935,1042,1977,427,1257,94,199,89.73128598848369,33.969769291964994,23.309466984884647,57.279236276849645
3,Southern,31,Galle,3,Bentota,190,Viyandoowa,12F,729,360,369,729,136,460,39,94,97.5609756097561,29.565217391304348,28.913043478260867,58.47826086956522
3,Southern,31,Galle,3,Bentota,195,Mahagoda,14,1801,877,924,1801,375,1107,93,226,94.91341991341992,33.87533875338754,28.81662149954833,62.69196025293587
3,Southern,31,Galle,3,Bentota,200,Pilekumbura,14D,682,334,348,682,139,426,25,92,95.97701149425288,32.629107981220656,27.464788732394368,60.093896713615024
3,Southern,31,Galle,3,Bentota,205,Mahavila West,14C,771,390,381,771,159,489,44,79,102.36220472440945,32.515337423312886,25.153374233128833,57.668711656441715
3,Southern,31,Galle,3,Bentota,210,Mahavila East,14B,582,276,306,582,114,340,39,89,90.19607843137256,33.52941176470588,37.64705882352941,71.17647058823529
3,Southern,31,Galle,3,Bentota,215,Moragoda,13A,587,287,300,587,107,338,32,110,95.66666666666667,31.65680473372781,42.01183431952663,73.66863905325444
3,Southern,31,Galle,3,Bentota,220,Ranthotuvila,13,581,281,300,581,113,347,33,88,93.66666666666667,32.564841498559076,34.87031700288185,67.43515850144092
3,Southern,31,Galle,3,Bentota,225,Malawala,13 B,524,257,267,524,112,280,31,101,96.25468164794007,40.0,47.14285714285714,87.14285714285714
3,Southern,31,Galle,3,Bentota,230,Ihala Malawala,40D,870,406,464,870,165,499,66,140,87.5,33.06613226452906,41.28256513026052,74.34869739478958
3,Southern,31,Galle,3,Bentota,235,Kotuwabendahena,40A,371,182,189,371,84,203,24,60,96.29629629629629,41.37931034482759,41.37931034482759,82.75862068965517
3,Southern,31,Galle,3,Bentota,240,Kuda Uragaha,40C,686,318,368,686,137,405,37,107,86.41304347826086,33.827160493827165,35.55555555555556,69.38271604938272
3,Southern,31,Galle,3,Bentota,245,Maha Uragaha,40,1112,557,555,1112,199,687,61,165,100.36036036036036,28.966521106259098,32.896652110625915,61.863173216885016
3,Southern,31,Galle,3,Bentota,250,Delkabalagoda,40E,1159,575,584,1159,283,672,63,141,98.45890410958904,42.11309523809524,30.357142857142854,72.4702380952381
3,Southern,31,Galle,3,Bentota,255,Hipanwatta,40B,681,334,347,681,150,411,28,92,96.25360230547551,36.496350364963504,29.1970802919708,65.69343065693431
3,Southern,31,Galle,6,Balapitiya,5,Doowemodara,15,1604,773,831,1604,321,970,82,231,93.02045728038509,33.092783505154635,32.2680412371134,65.36082474226804
3,Southern,31,Galle,6,Balapitiya,10,Nanathota Palatha,16D,2891,1386,1505,2891,620,1834,162,275,92.09302325581396,33.80588876772082,23.827699018538713,57.63358778625954
3,Southern,31,Galle,6,Balapitiya,15,Pelegas Palatha,16A,1536,743,793,1536,312,990,70,164,93.69482976040354,31.515151515151512,23.636363636363637,55.15151515151515
3,Southern,31,Galle,6,Balapitiya,20,Wathurawela,16B,1386,679,707,1386,303,856,60,167,96.03960396039604,35.39719626168225,26.51869158878505,61.9158878504673
3,Southern,31,Galle,6,Balapitiya,25,Boraluketiya,16C,1802,901,901,1802,382,1137,83,200,100.0,33.5971855760774,24.890061565523308,58.487247141600704
3,Southern,31,Galle,6,Balapitiya,30,Pathiraja Pedesa,24D,1055,519,536,1055,206,651,75,123,96.82835820895522,31.643625192012287,30.414746543778804,62.05837173579109
3,Southern,31,Galle,6,Balapitiya,35,Polathu Palatha,24A,918,459,459,918,168,563,58,129,100.0,29.84014209591474,33.214920071047956,63.0550621669627
3,Southern,31,Galle,6,Balapitiya,40,Katuvila,24B,904,445,459,904,208,545,43,108,96.94989106753813,38.1651376146789,27.706422018348626,65.87155963302752
3,Southern,31,Galle,6,Balapitiya,45,Mahapitiya,17B,908,427,481,908,225,533,49,101,88.77338877338877,42.21388367729831,28.142589118198874,70.35647279549718
3,Southern,31,Galle,6,Balapitiya,50,Nape,16,1184,553,631,1184,205,731,69,179,87.63866877971473,28.0437756497948,33.926128590971274,61.96990424076607
3,Southern,31,Galle,6,Balapitiya,55,Kudagodagama,17C,670,312,358,670,124,405,39,102,87.15083798882681,30.617283950617285,34.81481481481482,65.4320987654321
3,Southern,31,Galle,6,Balapitiya,60,Hegalla-Piyagama,17,1078,496,582,1078,212,643,50,173,85.2233676975945,32.97045101088647,34.68118195956454,67.651632970451
3,Southern,31,Galle,6,Balapitiya,65,Godapitiya,17D,333,164,169,333,61,202,20,50,97.0414201183432,30.198019801980198,34.65346534653465,64.85148514851485
3,Southern,31,Galle,6,Balapitiya,70,Kosgoda,17A,1213,542,671,1213,252,746,65,150,80.77496274217586,33.78016085790885,28.820375335120644,62.60053619302949
3,Southern,31,Galle,6,Balapitiya,75,Ahungalla,18,1242,614,628,1242,215,740,70,217,97.77070063694268,29.054054054054053,38.78378378378378,67.83783783783784
3,Southern,31,Galle,6,Balapitiya,80,Middaramulla,18A,1717,871,846,1717,328,1076,88,225,102.95508274231679,30.483271375464682,29.08921933085502,59.5724907063197
3,Southern,31,Galle,6,Balapitiya,85,Bogahapitiya,24C,1385,674,711,1385,296,788,93,208,94.79606188466948,37.56345177664975,38.19796954314721,75.76142131979697
3,Southern,31,Galle,6,Balapitiya,90,Galvehera,24,1318,595,723,1318,292,765,70,191,82.29598893499308,38.169934640522875,34.11764705882353,72.2875816993464
3,Southern,31,Galle,6,Balapitiya,95,Pathirajagama,24E,1730,843,887,1730,406,1010,97,217,95.03945885005636,40.1980198019802,31.08910891089109,71.2871287128713
3,Southern,31,Galle,6,Balapitiya,100,Madoowa,23,375,200,175,375,62,231,16,66,114.28571428571428,26.83982683982684,35.4978354978355,62.337662337662344
3,Southern,31,Galle,6,Balapitiya,105,Kadiragonna,19C,977,471,506,977,191,595,53,138,93.08300395256917,32.10084033613445,32.10084033613445,64.2016806722689
3,Southern,31,Galle,6,Balapitiya,110,Makumbura,19B,1215,577,638,1215,292,715,71,137,90.43887147335423,40.83916083916084,29.09090909090909,69.93006993006993
3,Southern,31,Galle,6,Balapitiya,115,Wathuregama,19A,944,430,514,944,174,546,68,156,83.65758754863813,31.868131868131865,41.02564102564102,72.89377289377289
3,Southern,31,Galle,6,Balapitiya,120,Wellabada,19,682,309,373,682,135,396,35,116,82.84182305630027,34.090909090909086,38.131313131313135,72.22222222222223
3,Southern,31,Galle,6,Balapitiya,125,Pathegamgoda,20A,2559,1219,1340,2559,554,1543,135,327,90.97014925373135,35.90408295528192,29.941672067401164,65.84575502268308
3,Southern,31,Galle,6,Balapitiya,130,Weliwathugoda,21A,1738,888,850,1738,386,1063,94,195,104.47058823529412,36.312323612417686,27.18720602069614,63.49952963311382
3,Southern,31,Galle,6,Balapitiya,135,Brahmanawatta North,20,2066,971,1095,2066,430,1228,124,284,88.67579908675799,35.01628664495114,33.22475570032573,68.24104234527687
3,Southern,31,Galle,6,Balapitiya,140,Brahmanawatta South,20B,1515,712,803,1515,288,929,84,214,88.66749688667497,31.001076426264802,32.07750269106566,63.07857911733046
3,Southern,31,Galle,6,Balapitiya,145,Galmangoda,21,2141,1006,1135,2141,461,1262,132,286,88.63436123348018,36.52931854199683,33.12202852614897,69.65134706814581
3,Southern,31,Galle,6,Balapitiya,150,Wandadoowa,90,903,442,461,903,176,547,52,128,95.87852494577007,32.17550274223035,32.90676416819013,65.08226691042049
3,Southern,31,Galle,6,Balapitiya,155,Heenatiya North,21B,781,380,401,781,162,449,56,114,94.76309226932669,36.080178173719375,37.8619153674833,73.94209354120267
3,Southern,31,Galle,6,Balapitiya,160,Mahaladoowa,21D,646,324,322,646,119,385,41,101,100.62111801242236,30.909090909090907,36.883116883116884,67.79220779220779
3,Southern,31,Galle,6,Balapitiya,165,Seenigoda,87D,2520,1189,1331,2520,514,1548,160,298,89.33132982719759,33.20413436692506,29.58656330749354,62.7906976744186
3,Southern,31,Galle,6,Balapitiya,170,Heenatiya South,21C,824,384,440,824,152,496,49,127,87.27272727272727,30.64516129032258,35.483870967741936,66.12903225806451
3,Southern,31,Galle,6,Balapitiya,175,Mahakarawa,90A,791,386,405,791,155,451,47,138,95.30864197530863,34.368070953436806,41.019955654102,75.3880266075388
3,Southern,31,Galle,6,Balapitiya,180,Elathota,21E,1031,476,555,1031,220,598,49,164,85.76576576576576,36.78929765886287,35.618729096989966,72.40802675585283
3,Southern,31,Galle,6,Balapitiya,185,Balapitiya,89,1665,779,886,1665,333,933,114,285,87.92325056433408,35.69131832797427,42.765273311897104,78.45659163987138
3,Southern,31,Galle,6,Balapitiya,190,Berathuduwa,89B,1132,523,609,1132,213,661,68,190,85.87848932676519,32.22390317700454,39.03177004538578,71.25567322239031
3,Southern,31,Galle,6,Balapitiya,195,Andadola,87B,2699,1292,1407,2699,579,1622,152,346,91.82658137882018,35.69667077681874,30.702836004932184,66.39950678175093
