"Province
Code","Province
Name","District
Code","District
Name","DS_Division
Code","DS_Division
Name","GN_Division
Code","GN_Division
Name","GN_Division
Number",Sex,Unnamed: 10,Unnamed: 11,Age_Group,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
2.0,Central,21.0,Kandy,24.0,Medadumbara,260.0,Maharawela,785,840,421,419,840,170,521,44,105
2.0,Central,21.0,Kandy,24.0,Medadumbara,265.0,Kurukohogama,797,457,226,231,457,91,272,36,58
2.0,Central,21.0,Kandy,24.0,Medadumbara,270.0,Kiribattalawa,798,408,196,212,408,69,246,33,60
2.0,Central,21.0,Kandy,24.0,Medadumbara,275.0,Hathiyalwela,804,1048,529,519,1048,250,614,42,142
2.0,Central,21.0,Kandy,24.0,Medadumbara,280.0,Mangoda,806,905,440,465,905,147,554,72,132
2.0,Central,21.0,Kandy,24.0,Medadumbara,285.0,Rambukpotha,807,804,397,407,804,192,475,37,100
2.0,Central,21.0,Kandy,24.0,Medadumbara,290.0,Namandagala,805,724,362,362,724,146,442,43,93
2.0,Central,21.0,Kandy,24.0,Medadumbara,295.0,Metideniya,803,527,259,268,527,111,291,32,93
2.0,Central,21.0,Kandy,24.0,Medadumbara,300.0,Doraliyadda South,799,739,378,361,739,153,444,50,92
2.0,Central,21.0,Kandy,24.0,Medadumbara,305.0,Wegala,771,705,360,345,705,156,405,59,85
2.0,Central,21.0,Kandy,24.0,Medadumbara,310.0,Meegahamaditta,770,773,377,396,773,168,444,49,112
2.0,Central,21.0,Kandy,24.0,Medadumbara,315.0,Rambukwella East,769,477,237,240,477,99,296,23,59
2.0,Central,21.0,Kandy,24.0,Medadumbara,320.0,Rambukwella,768,616,306,310,616,118,371,37,90
2.0,Central,21.0,Kandy,24.0,Medadumbara,325.0,Udawela,766,647,318,329,647,114,415,38,80
2.0,Central,21.0,Kandy,24.0,Medadumbara,330.0,Wellethota,767,720,350,370,720,139,418,49,114
2.0,Central,21.0,Kandy,24.0,Medadumbara,335.0,Vilamuna,764,1226,577,649,1226,266,773,51,136
2.0,Central,21.0,Kandy,24.0,Medadumbara,340.0,Karalliyadda,762,2174,1009,1165,2174,450,1352,129,243
2.0,Central,21.0,Kandy,24.0,Medadumbara,345.0,Ambagahalanda,833,1717,820,897,1717,488,1024,55,150
2.0,Central,21.0,Kandy,24.0,Medadumbara,350.0,Hijrapura,832,1966,876,1090,1966,593,1147,79,147
2.0,Central,21.0,Kandy,24.0,Medadumbara,355.0,Galambalama,831,1147,572,575,1147,270,709,57,111
2.0,Central,21.0,Kandy,24.0,Medadumbara,360.0,Maberiyathenna,827,753,356,397,753,167,430,45,111
2.0,Central,21.0,Kandy,24.0,Medadumbara,365.0,Ellepola,830,954,425,529,954,244,533,58,119
2.0,Central,21.0,Kandy,24.0,Medadumbara,370.0,Wewegama,829,561,279,282,561,124,337,29,71
2.0,Central,21.0,Kandy,24.0,Medadumbara,375.0,Senarathwela,828,846,386,460,846,176,509,41,120
2.0,Central,21.0,Kandy,24.0,Medadumbara,380.0,Nithulemada,826,2274,1064,1210,2274,504,1372,98,300
2.0,Central,21.0,Kandy,24.0,Medadumbara,385.0,Udathenna,811,917,444,473,917,197,539,57,124
2.0,Central,21.0,Kandy,24.0,Medadumbara,390.0,Medamahanuwara,810,882,427,455,882,184,513,62,123
2.0,Central,21.0,Kandy,24.0,Medadumbara,395.0,Bomure,809,432,203,229,432,100,250,31,51
2.0,Central,21.0,Kandy,24.0,Medadumbara,400.0,Rajagala,808,841,406,435,841,179,543,25,94
2.0,Central,21.0,Kandy,24.0,Medadumbara,405.0,Wathuliyadda,813,532,260,272,532,121,310,36,65
2.0,Central,21.0,Kandy,24.0,Medadumbara,410.0,Moragahamula,812,584,279,305,584,121,335,37,91
2.0,Central,21.0,Kandy,24.0,Medadumbara,415.0,Mahadoraliyadda,814,715,374,341,715,151,424,50,90
2.0,Central,21.0,Kandy,24.0,Medadumbara,425.0,Puwakgahadiwela,817,912,464,448,912,171,575,58,108
2.0,Central,21.0,Kandy,24.0,Medadumbara,430.0,Ambale,815,696,348,348,696,136,422,31,107
2.0,Central,21.0,Kandy,24.0,Medadumbara,435.0,Meeriyagolla,816,433,197,236,433,91,255,31,56
2.0,Central,21.0,Kandy,24.0,Medadumbara,440.0,Bambaragahadeniya,818,824,406,418,824,207,456,48,113
2.0,Central,21.0,Kandy,24.0,Medadumbara,445.0,Meegahalanda,821,690,335,355,690,151,408,33,98
2.0,Central,21.0,Kandy,24.0,Medadumbara,450.0,Sandasiri Dunuvila,819,459,228,231,459,80,275,39,65
2.0,Central,21.0,Kandy,24.0,Medadumbara,455.0,Thennalanda,820,537,260,277,537,104,338,33,62
2.0,Central,21.0,Kandy,24.0,Medadumbara,460.0,Udagammedda,824,279,144,135,279,47,137,39,56
2.0,Central,21.0,Kandy,24.0,Medadumbara,465.0,Welapahala,822,266,140,126,266,30,146,25,65
2.0,Central,21.0,Kandy,24.0,Medadumbara,470.0,Meda Gammedda,823,269,144,125,269,47,145,23,54
2.0,Central,21.0,Kandy,27.0,Kundasale,5.0,Dunuhappawa,647,1612,774,838,1612,397,946,76,193
2.0,Central,21.0,Kandy,27.0,Kundasale,10.0,Naranpanawa West,725,920,425,495,920,217,518,43,142
2.0,Central,21.0,Kandy,27.0,Kundasale,15.0,Kandekumbura,724,718,341,377,718,143,413,42,120
2.0,Central,21.0,Kandy,27.0,Kundasale,20.0,Alawathugirigama,649,1307,620,687,1307,279,765,86,177
2.0,Central,21.0,Kandy,27.0,Kundasale,25.0,Galpihilla,646,998,462,536,998,212,581,62,143
2.0,Central,21.0,Kandy,27.0,Kundasale,30.0,Makkanigama,648,914,437,477,914,200,497,72,145
2.0,Central,21.0,Kandy,27.0,Kundasale,35.0,Wavinna,671,1105,524,581,1105,204,689,63,149
2.0,Central,21.0,Kandy,27.0,Kundasale,40.0,Pallegama,670,1040,495,545,1040,189,599,72,180
2.0,Central,21.0,Kandy,27.0,Kundasale,45.0,Maharathenna West,675,833,408,425,833,171,498,48,116
2.0,Central,21.0,Kandy,27.0,Kundasale,50.0,Udagama North,672,1016,499,517,1016,200,608,61,147
2.0,Central,21.0,Kandy,27.0,Kundasale,55.0,Ihala Gonagama,676,786,381,405,786,157,438,47,144
2.0,Central,21.0,Kandy,27.0,Kundasale,60.0,Delgaslanda,708,1163,580,583,1163,272,663,72,156
2.0,Central,21.0,Kandy,27.0,Kundasale,65.0,Lunuketiyamaditta,709,1114,479,635,1114,224,660,68,162
2.0,Central,21.0,Kandy,27.0,Kundasale,70.0,Naranpanawa East,723,712,318,394,712,120,422,55,115
2.0,Central,21.0,Kandy,27.0,Kundasale,75.0,Kuruambemuduna,722,649,315,334,649,134,381,26,108
2.0,Central,21.0,Kandy,27.0,Kundasale,80.0,Maluwegama,720,1564,753,811,1564,257,982,108,217
2.0,Central,21.0,Kandy,27.0,Kundasale,85.0,Wepathana,721,967,467,500,967,197,554,60,156
2.0,Central,21.0,Kandy,27.0,Kundasale,90.0,Gonawala North,718,2240,1109,1131,2240,465,1382,119,274
2.0,Central,21.0,Kandy,27.0,Kundasale,95.0,Deliwalathenna,710,940,462,478,940,184,526,57,173
2.0,Central,21.0,Kandy,27.0,Kundasale,100.0,Heepitiya,711,1803,835,968,1803,386,1055,114,248
2.0,Central,21.0,Kandy,27.0,Kundasale,105.0,Udagama South,673,1096,506,590,1096,192,664,78,162
2.0,Central,21.0,Kandy,27.0,Kundasale,110.0,Maharathenna East,674,1061,506,555,1061,207,599,77,178
2.0,Central,21.0,Kandy,27.0,Kundasale,115.0,Menikhinna,705,2829,1368,1461,2829,568,1678,199,384
2.0,Central,21.0,Kandy,27.0,Kundasale,120.0,Hurikaduwa North,678,1924,911,1013,1924,378,1119,123,304
2.0,Central,21.0,Kandy,27.0,Kundasale,125.0,Hurikaduwa West,677,1724,808,916,1724,349,1034,113,228
2.0,Central,21.0,Kandy,27.0,Kundasale,130.0,Bogaskumbura,661,1323,634,689,1323,257,810,92,164
2.0,Central,21.0,Kandy,27.0,Kundasale,135.0,Pilawala North,660,1516,700,816,1516,314,869,91,242
2.0,Central,21.0,Kandy,27.0,Kundasale,140.0,Amunugama North,656,1477,681,796,1477,288,894,74,221
2.0,Central,21.0,Kandy,27.0,Kundasale,145.0,Amunugama South,657,1195,581,614,1195,210,705,93,187
2.0,Central,21.0,Kandy,27.0,Kundasale,150.0,Udagunnepana South,667,1120,520,600,1120,197,674,76,173
2.0,Central,21.0,Kandy,27.0,Kundasale,155.0,Udagunnepana North,666,1658,775,883,1658,327,980,113,238
2.0,Central,21.0,Kandy,27.0,Kundasale,160.0,Gabadagama South,668,1050,492,558,1050,245,627,51,127
2.0,Central,21.0,Kandy,27.0,Kundasale,165.0,Gabadagama North,669,1521,715,806,1521,334,887,88,212
2.0,Central,21.0,Kandy,27.0,Kundasale,170.0,Pallegunnepana South,665,2853,1081,1772,2853,466,1891,161,335
2.0,Central,21.0,Kandy,27.0,Kundasale,175.0,Pallegunnepana North,664,2127,1000,1127,2127,401,1232,139,355
2.0,Central,21.0,Kandy,27.0,Kundasale,180.0,Sirimalwatta West,651,1386,623,763,1386,250,805,88,243
2.0,Central,21.0,Kandy,27.0,Kundasale,185.0,Sirimalwatta East,650,865,411,454,865,148,526,55,136
2.0,Central,21.0,Kandy,27.0,Kundasale,190.0,Sirimalwatta Pallegama,653,1264,571,693,1264,238,778,75,173
2.0,Central,21.0,Kandy,27.0,Kundasale,195.0,Lewellagama,655,1656,785,871,1656,298,962,112,284
2.0,Central,21.0,Kandy,27.0,Kundasale,200.0,Degaldoruwa,652,1171,538,633,1171,230,695,83,163
2.0,Central,21.0,Kandy,27.0,Kundasale,205.0,Deekirimadawala,659,1488,672,816,1488,274,888,109,217
2.0,Central,21.0,Kandy,27.0,Kundasale,210.0,Hapuwala,658,1210,578,632,1210,265,705,62,178
2.0,Central,21.0,Kandy,27.0,Kundasale,215.0,Galapitaambe,663,1473,697,776,1473,285,884,96,208
2.0,Central,21.0,Kandy,27.0,Kundasale,220.0,Hathamuna,707,1594,759,835,1594,317,950,93,234
2.0,Central,21.0,Kandy,27.0,Kundasale,225.0,Dodamgolla,682,1836,865,971,1836,396,1103,92,245
2.0,Central,21.0,Kandy,27.0,Kundasale,230.0,Hurikaduwa South,679,1173,543,630,1173,200,716,76,181
2.0,Central,21.0,Kandy,27.0,Kundasale,235.0,Hurikaduwa East,680,1830,910,920,1830,368,1138,103,221
2.0,Central,21.0,Kandy,27.0,Kundasale,240.0,Hurikaduwa Madige,704,1137,573,564,1137,258,656,57,166
2.0,Central,21.0,Kandy,27.0,Kundasale,245.0,Galamuna,713,1408,635,773,1408,276,848,75,209
2.0,Central,21.0,Kandy,27.0,Kundasale,250.0,Malpana,712,1969,929,1040,1969,403,1158,100,308
2.0,Central,21.0,Kandy,27.0,Kundasale,255.0,Ahaspokuna North,714,2085,1022,1063,2085,498,1277,103,207
2.0,Central,21.0,Kandy,27.0,Kundasale,260.0,Gonawala South,719,1781,850,931,1781,428,1075,87,191
2.0,Central,21.0,Kandy,27.0,Kundasale,265.0,Kumbukkandura South,717,1306,603,703,1306,370,774,56,106
2.0,Central,21.0,Kandy,27.0,Kundasale,270.0,Kumbukkandura North,716,2134,990,1144,2134,673,1214,88,159
2.0,Central,21.0,Kandy,27.0,Kundasale,275.0,Rajawella North,696,4021,1872,2149,4021,891,2514,222,394
2.0,Central,21.0,Kandy,27.0,Kundasale,280.0,Ahaspokuna South,715,2538,1233,1305,2538,542,1584,114,298
2.0,Central,21.0,Kandy,27.0,Kundasale,285.0,Ihalawela,701,2818,1319,1499,2818,596,1711,137,374
2.0,Central,21.0,Kandy,27.0,Kundasale,290.0,Kengalla,700,4477,1803,2674,4477,733,2961,210,573
2.0,Central,21.0,Kandy,27.0,Kundasale,295.0,Nithulethenna,681,1512,711,801,1512,308,911,97,196
2.0,Central,21.0,Kandy,27.0,Kundasale,300.0,Dambarawa,706,1700,817,883,1700,297,1075,79,249
2.0,Central,21.0,Kandy,27.0,Kundasale,305.0,Pilawala South,662,1155,584,571,1155,216,692,74,173
2.0,Central,21.0,Kandy,27.0,Kundasale,310.0,Mahawatta East,690,702,334,368,702,130,416,36,120
2.0,Central,21.0,Kandy,27.0,Kundasale,315.0,Mahawatta North,689,2052,939,1113,2052,405,1193,107,347
2.0,Central,21.0,Kandy,27.0,Kundasale,320.0,Mahawatta West,688,982,442,540,982,166,561,76,179
2.0,Central,21.0,Kandy,27.0,Kundasale,325.0,Mahawatta South,687,1386,646,740,1386,257,837,87,205
2.0,Central,21.0,Kandy,27.0,Kundasale,330.0,Arangala North,685,1047,495,552,1047,178,638,79,152
2.0,Central,21.0,Kandy,27.0,Kundasale,335.0,Karattamada,654,686,319,367,686,123,437,31,95
2.0,Central,21.0,Kandy,27.0,Kundasale,340.0,Arangala South,686,1200,558,642,1200,233,715,85,167
2.0,Central,21.0,Kandy,27.0,Kundasale,345.0,Galmaduwa,683,2626,1266,1360,2626,448,1561,161,456
2.0,Central,21.0,Kandy,27.0,Kundasale,350.0,Nattarampotha,684,2150,982,1168,2150,338,1283,129,400
2.0,Central,21.0,Kandy,27.0,Kundasale,355.0,Kundasale North,691,6197,3477,2720,6197,841,4167,361,828
2.0,Central,21.0,Kandy,27.0,Kundasale,360.0,Kundasale South,692,8100,3865,4235,8100,1537,4964,463,1136
2.0,Central,21.0,Kandy,27.0,Kundasale,365.0,Balagolla West,699,1894,850,1044,1894,327,1075,114,378
2.0,Central,21.0,Kandy,27.0,Kundasale,370.0,Balagolla East,698,3425,1575,1850,3425,630,2079,208,508
2.0,Central,21.0,Kandy,27.0,Kundasale,375.0,Aswalapitiya,702,1403,691,712,1403,295,839,73,196
2.0,Central,21.0,Kandy,27.0,Kundasale,380.0,Diyabubula,703,3398,1608,1790,3398,784,1970,196,448
2.0,Central,21.0,Kandy,27.0,Kundasale,385.0,Rajawella South,697,1542,745,797,1542,361,914,78,189
2.0,Central,21.0,Kandy,27.0,Kundasale,390.0,Aluth Pallekele,694,3853,1868,1985,3853,888,2307,221,437
2.0,Central,21.0,Kandy,27.0,Kundasale,395.0,Wijaya Sri Gama,693,2791,1323,1468,2791,694,1644,122,331
2.0,Central,21.0,Kandy,27.0,Kundasale,400.0,Ambakotayawatta,695,5087,2438,2649,5087,1141,3038,255,653
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,5.0,Mavilmada,227,2839,1356,1483,2839,488,1635,189,527
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,10.0,Siyambalagasthenna,226,2057,1019,1038,2057,404,1287,89,277
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,15.0,Pitakanda Gama,250,1259,619,640,1259,224,714,93,228
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,20.0,Senkadagala,251,1736,838,898,1736,348,1022,100,266
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,25.0,Wattaranthenna,238,1957,922,1035,1957,299,1071,150,437
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,30.0,Nittawela,225,3524,1647,1877,3524,724,2165,182,453
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,35.0,Watapuluwa,228,1983,933,1050,1983,350,1170,118,345
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,40.0,Mahaweli Uyana,231,1022,481,541,1022,125,534,97,266
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,45.0,Watapuluwa South,230,1663,767,896,1663,284,967,108,304
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,50.0,Aruppala East,224,1516,720,796,1516,241,883,112,280
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,55.0,Aruppala West,223,2736,1272,1464,2736,537,1586,170,443
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,60.0,Watapuluwa West,229,2039,928,1111,2039,372,1164,133,370
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,65.0,Mahaiyawa,239,2104,1036,1068,2104,432,1279,103,290
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,70.0,Mapanawathura,237,3218,1524,1694,3218,633,1954,168,463
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,75.0,Poorna Watta East,241,1741,856,885,1741,351,1085,74,231
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,80.0,Poorna Watta West,240,4442,2163,2279,4442,1014,2740,235,453
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,85.0,Asgiriya,235,1798,901,897,1798,237,1056,128,377
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,90.0,Bahirawa Kanda,236,2710,1259,1451,2710,462,1640,190,418
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,95.0,Nuwara Dodamwala,232,1640,807,833,1640,249,982,118,291
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,100.0,Aniwatta East,234,1935,887,1048,1935,260,1170,112,393
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,105.0,Katukele West,256,1056,460,596,1056,177,658,58,163
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,110.0,Katukele,255,2141,1013,1128,2141,359,1354,118,310
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,115.0,Ihala Katukele,258,1867,862,1005,1867,442,1145,75,205
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,120.0,Mahanuwara,257,1220,797,423,1220,173,801,58,188
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,125.0,Lewella,222,1955,948,1007,1955,359,1107,130,359
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,130.0,Thalwatta,221,2033,1001,1032,2033,260,1265,153,355
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,135.0,Boowelikada,220,1414,694,720,1414,271,824,88,231
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,140.0,Malwatta,254,1812,849,963,1812,331,1057,102,322
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,145.0,Bogambara,264,1231,507,724,1231,228,840,64,99
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,150.0,Deiyannewela,261,1958,920,1038,1958,358,1215,120,265
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,155.0,Nagasthenna,262,3617,1613,2004,3617,750,2200,211,456
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,160.0,Suduhumpala East,265,2017,979,1038,2017,446,1195,116,260
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,165.0,Suduhumpala West,266,2268,1045,1223,2268,431,1380,125,332
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,170.0,Welata,260,2368,1032,1336,2368,346,1427,127,468
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,175.0,Aniwatta West,233,1796,810,986,1796,226,1066,120,384
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,180.0,Gatambe,259,2725,1324,1401,2725,442,1780,135,368
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,185.0,Pahala Eriyagama,282,2300,1156,1144,2300,314,1396,130,460
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,190.0,Godagandeniya,283,1292,617,675,1292,203,782,74,233
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,195.0,Palle Peradeniya,248,5786,1501,4285,5786,199,5468,40,79
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,200.0,Uda Bowala,244,4051,1949,2102,4051,744,2519,256,532
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,205.0,Bowala,245,4559,2095,2464,4559,805,2693,286,775
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,210.0,Mulgampala,243,2518,1173,1345,2518,459,1496,144,419
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,215.0,Heeressagala,242,4153,2055,2098,4153,843,2520,245,545
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,220.0,Hanthana Pedesa,263,1145,559,586,1145,205,668,59,213
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,225.0,Ampitiya South,253,1567,676,891,1567,339,882,87,259
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,230.0,Ampitiya North,252,2801,1394,1407,2801,541,1673,183,404
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,235.0,Ampitiya Udagama North,269,1980,949,1031,1980,322,1207,124,327
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,240.0,Thennakumbura,275,6186,2957,3229,6186,1197,3812,343,834
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,245.0,Ampitiya Pallegama,271,2476,1172,1304,2476,436,1485,160,395
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,250.0,Meddegama,272,1751,844,907,1751,274,1050,109,318
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,255.0,Ampitiya Udagama South,270,1744,843,901,1744,340,995,119,290
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,260.0,Wewathenna,274,2871,1343,1528,2871,450,1678,194,549
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,265.0,Ulpathakumbura,273,2078,1027,1051,2078,362,1219,120,377
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,270.0,Gurudeniya West,278,1681,796,885,1681,278,1028,125,250
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,275.0,Gurudeniya East,276,3559,1668,1891,3559,680,2127,225,527
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,280.0,Maligathenna,279,3181,1498,1683,3181,567,1957,200,457
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,285.0,Gurudeniya Dambawela,277,1768,860,908,1768,358,1124,70,216
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,290.0,Lewla,280,1281,620,661,1281,196,790,78,217
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,295.0,Ketawala,281,1349,641,708,1349,218,794,94,243
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,300.0,Bowalawatta,247,2837,1358,1479,2837,524,1679,154,480
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,305.0,Ogastawatta,246,3911,1913,1998,3911,751,2392,242,526
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,310.0,Uda Peradeniya,249,2973,1498,1475,2973,541,1851,164,417
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,315.0,Hindagala,267,3057,1381,1676,3057,538,1944,177,398
2.0,Central,21.0,Kandy,30.0,Kandy Four Gravets & Gangawata Korale,320.0,Mahakanda,268,3077,1330,1747,3077,527,1973,172,405
2.0,Central,21.0,Kandy,33.0,Harispattuwa,5.0,Amuwathdeniya,488,675,325,350,675,106,407,49,113
2.0,Central,21.0,Kandy,33.0,Harispattuwa,10.0,Doranegama,487,538,256,282,538,98,309,40,91
2.0,Central,21.0,Kandy,33.0,Harispattuwa,15.0,Ihagama,489,870,418,452,870,177,502,51,140
2.0,Central,21.0,Kandy,33.0,Harispattuwa,20.0,Medawala,484,1588,752,836,1588,290,940,83,275
2.0,Central,21.0,Kandy,33.0,Harispattuwa,25.0,Angoda,485,442,197,245,442,73,262,39,68
2.0,Central,21.0,Kandy,33.0,Harispattuwa,30.0,Dembaralawa,486,1221,561,660,1221,214,720,83,204
2.0,Central,21.0,Kandy,33.0,Harispattuwa,35.0,Bothota,483,1054,476,578,1054,179,579,71,225
2.0,Central,21.0,Kandy,33.0,Harispattuwa,40.0,Attaragama East,481,966,453,513,966,207,546,58,155
2.0,Central,21.0,Kandy,33.0,Harispattuwa,45.0,Attaragama,480,941,441,500,941,149,579,58,155
2.0,Central,21.0,Kandy,33.0,Harispattuwa,50.0,Gonigoda-Palkumbura,468,909,451,458,909,176,532,50,151
2.0,Central,21.0,Kandy,33.0,Harispattuwa,55.0,Gonigoda,467,713,335,378,713,126,438,47,102
2.0,Central,21.0,Kandy,33.0,Harispattuwa,60.0,Attaragama South,482,1043,500,543,1043,178,640,64,161
2.0,Central,21.0,Kandy,33.0,Harispattuwa,65.0,Hapugoda,408,1164,543,621,1164,207,644,82,231
2.0,Central,21.0,Kandy,33.0,Harispattuwa,70.0,Udabokalawela,411,1155,569,586,1155,229,677,68,181
2.0,Central,21.0,Kandy,33.0,Harispattuwa,75.0,Rajapihilla,463,1525,729,796,1525,290,936,84,215
2.0,Central,21.0,Kandy,33.0,Harispattuwa,80.0,Ulladupitiya East,465,617,283,334,617,121,352,50,94
2.0,Central,21.0,Kandy,33.0,Harispattuwa,85.0,Ulladupitiya West,466,863,377,486,863,161,517,47,138
2.0,Central,21.0,Kandy,33.0,Harispattuwa,90.0,Arambegama,470,1337,652,685,1337,275,812,73,177
2.0,Central,21.0,Kandy,33.0,Harispattuwa,95.0,Aladeniya,471,1063,525,538,1063,223,634,72,134
2.0,Central,21.0,Kandy,33.0,Harispattuwa,100.0,Hedeniya,472,982,483,499,982,182,612,57,131
2.0,Central,21.0,Kandy,33.0,Harispattuwa,105.0,Rajasinghagama,476,1082,510,572,1082,226,636,60,160
2.0,Central,21.0,Kandy,33.0,Harispattuwa,110.0,Palkumbura,475,965,434,531,965,280,545,39,101
2.0,Central,21.0,Kandy,33.0,Harispattuwa,115.0,Narangoda,473,623,293,330,623,136,351,50,86
2.0,Central,21.0,Kandy,33.0,Harispattuwa,120.0,Kurundugolla,474,1471,724,747,1471,394,858,64,155
2.0,Central,21.0,Kandy,33.0,Harispattuwa,125.0,Viguhumpola,469,1666,790,876,1666,302,1038,99,227
2.0,Central,21.0,Kandy,33.0,Harispattuwa,130.0,Hiriyalagammana,455,1385,665,720,1385,242,845,87,211
2.0,Central,21.0,Kandy,33.0,Harispattuwa,135.0,Thittapajjala,461,1384,671,713,1384,260,818,75,231
2.0,Central,21.0,Kandy,33.0,Harispattuwa,140.0,Thittapajjala North,462,1068,515,553,1068,221,634,57,156
2.0,Central,21.0,Kandy,33.0,Harispattuwa,145.0,Nugawela,452,2487,1207,1280,2487,540,1415,157,375
2.0,Central,21.0,Kandy,33.0,Harispattuwa,150.0,Batuambe,454,905,454,451,905,188,525,71,121
2.0,Central,21.0,Kandy,33.0,Harispattuwa,155.0,Endaruthenna,464,616,279,337,616,153,360,30,73
2.0,Central,21.0,Kandy,33.0,Harispattuwa,160.0,Embulpuraya,453,913,435,478,913,149,609,60,95
2.0,Central,21.0,Kandy,33.0,Harispattuwa,165.0,Uduwawala West,417,1189,559,630,1189,237,702,80,170
2.0,Central,21.0,Kandy,33.0,Harispattuwa,170.0,Uduwawala North,418,1092,505,587,1092,195,641,62,194
